radio,1 Varón,2 Mujer,TOTAL
140146205,328,357,685
140146206,421,448,869
140146207,431,444,875
140146208,449,454,903
140146209,475,526,1001
140146210,474,567,1041
140146211,871,842,1713
140146212,590,630,1220
140146213,434,507,941
140146301,299,337,636
140146302,288,369,657
140146303,291,305,596
140146304,330,410,740
140146305,501,587,1088
140146306,465,485,950
140146307,375,441,816
140146308,419,493,912
140146309,428,468,896
140146310,325,362,687
140146311,307,328,635
140146312,257,298,555
140146313,325,390,715
140146401,286,315,601
140146402,469,533,1002
140146403,278,363,641
140146404,314,400,714
140146405,308,322,630
140146406,222,284,506
140146407,471,506,977
140146408,394,484,878
140146409,449,522,971
140146410,519,586,1105
140146411,444,481,925
140146501,257,271,528
140146502,340,396,736
140146503,172,248,420
140146504,162,164,326
140146505,290,328,618
140146506,333,380,713
140146507,255,276,531
140146508,162,176,338
140146509,238,313,551
140146510,233,299,532
140146511,466,479,945
140146512,398,461,859
140146513,300,347,647
140146514,633,706,1339
140146515,233,282,515
140146516,467,469,936
140146601,293,372,665
140146602,356,428,784
140146603,107,149,256
140146604,181,243,424
140146605,152,191,343
140146606,173,227,400
140146607,193,255,448
140146608,63,80,143
140146609,187,230,417
140146610,111,143,254
140146611,92,137,229
140146612,193,240,433
140146613,149,164,313
140146614,310,392,702
140146701,198,278,476
140146702,81,109,190
140146703,298,401,699
140146704,116,224,340
140146705,164,233,397
140146706,223,354,577
140146707,143,175,318
140146708,203,256,459
140146709,195,274,469
140146710,185,217,402
140146711,354,486,840
140146801,129,183,312
140146802,122,157,279
140146803,211,294,505
140146804,352,440,792
140146805,102,120,222
140146806,233,299,532
140146807,135,177,312
140146808,65,90,155
140146809,220,270,490
140146810,175,209,384
140146811,119,139,258
140146812,209,229,438
140146813,150,145,295
140146814,326,373,699
140146901,163,231,394
140146902,86,126,212
140146903,158,261,419
140146904,175,237,412
140146905,280,290,570
140146906,319,314,633
140146907,277,294,571
140146908,362,388,750
140146909,202,199,401
140146910,279,281,560
140146911,478,492,970
140146912,158,189,347
140146913,76,66,142
140146914,263,314,577
140147001,209,312,521
140147002,243,270,513
140147003,312,334,646
140147004,227,331,558
140147005,264,319,583
140147006,257,357,614
140147007,188,266,454
140147008,186,314,500
140147009,179,234,413
140147010,230,313,543
140147011,155,235,390
140147101,187,217,404
140147102,280,384,664
140147103,212,326,538
140147104,273,375,648
140147105,215,253,468
140147106,255,367,622
140147107,332,414,746
140147108,197,256,453
140147109,305,456,761
140147110,297,394,691
140147111,192,293,485
140147201,513,621,1134
140147202,559,784,1343
140147203,495,607,1102
140147204,531,529,1060
140147205,198,258,456
140147206,438,554,992
140147207,451,657,1108
140147301,347,384,731
140147302,314,382,696
140147303,290,355,645
140147304,309,434,743
140147305,306,388,694
140147306,363,423,786
140147307,307,429,736
140147308,316,343,659
140147309,441,538,979
140147310,261,304,565
140147311,273,325,598
140147312,267,315,582
140147313,326,377,703
140147401,584,641,1225
140147402,504,510,1014
140147403,408,428,836
140147404,366,386,752
140147405,421,425,846
140147406,698,738,1436
140147407,483,539,1022
140147408,501,567,1068
140147409,360,446,806
140147410,357,437,794
140147411,620,643,1263
140147412,499,621,1120
140147413,343,453,796
140147414,403,460,863
140147415,481,522,1003
140147416,337,361,698
140147417,356,404,760
140147418,393,470,863
140147501,751,748,1499
140147502,498,534,1032
140147503,517,525,1042
140147504,504,507,1011
140147505,527,572,1099
140147506,620,686,1306
140147507,696,746,1442
140147508,523,512,1035
140147509,699,664,1363
140147510,586,693,1279
140147511,600,603,1203
140147512,540,588,1128
140147513,878,860,1738
140147514,877,913,1790
140147515,740,787,1527
140147516,505,520,1025
140147517,531,589,1120
140147518,709,707,1416
140147519,977,992,1969
140147601,690,737,1427
140147602,493,538,1031
140147603,445,465,910
140147604,488,527,1015
140147605,498,528,1026
140147606,1162,1278,2440
140147607,516,520,1036
140147608,418,467,885
140147609,550,578,1128
140147610,456,471,927
140147611,439,524,963
140147612,609,649,1258
140147613,398,425,823
140147614,504,546,1050
140147615,401,466,867
140147616,725,835,1560
140147617,730,738,1468
140147701,514,589,1103
140147702,386,431,817
140147703,337,396,733
140147704,403,443,846
140147705,474,510,984
140147706,404,479,883
140147707,492,580,1072
140147708,422,450,872
140147709,363,428,791
140147710,425,466,891
140147711,322,367,689
140147712,442,520,962
140147713,673,780,1453
140147714,455,492,947
140147715,534,583,1117
140147716,351,432,783
140147717,580,590,1170
140147718,338,353,691
140147719,603,686,1289
140147720,582,633,1215
140147721,367,372,739
140147722,521,565,1086
140147801,521,568,1089
140147802,282,322,604
140147803,355,419,774
140147804,398,455,853
140147805,377,425,802
140147806,203,246,449
140147807,447,466,913
140147808,393,442,835
140147809,531,569,1100
140147810,433,465,898
140147811,488,618,1106
140147812,407,498,905
140147813,276,364,640
140147814,573,715,1288
140147815,221,272,493
140147816,277,317,594
140147901,441,491,932
140147902,384,444,828
140147903,317,396,713
140147904,266,343,609
140147905,287,353,640
140147906,399,490,889
140147907,485,521,1006
140147908,295,377,672
140147909,480,576,1056
140147910,375,421,796
140147911,487,520,1007
140147912,302,340,642
140147913,506,477,983
140147914,330,377,707
140147915,571,638,1209
140147916,418,467,885
140147917,397,427,824
140147918,376,424,800
140147919,398,428,826
140147920,350,392,742
140148001,187,244,431
140148002,176,214,390
140148003,150,183,333
140148004,143,173,316
140148005,283,248,531
140148006,295,384,679
140148007,139,147,286
140148008,135,168,303
140148009,190,193,383
140148010,199,211,410
140148011,327,376,703
140148012,340,391,731
140148013,163,230,393
140148014,286,264,550
140148101,202,281,483
140148102,218,330,548
140148103,418,556,974
140148104,388,556,944
140148105,400,507,907
140148106,539,707,1246
140148107,184,263,447
140148108,183,297,480
140148109,189,268,457
140148110,204,262,466
140148201,257,292,549
140148202,312,378,690
140148203,244,325,569
140148204,417,559,976
140148205,154,198,352
140148206,129,141,270
140148207,271,311,582
140148208,549,586,1135
140148209,296,303,599
140148210,206,182,388
140148211,195,194,389
140148301,392,458,850
140148302,436,513,949
140148303,423,466,889
140148304,358,372,730
140148305,324,337,661
140148306,270,346,616
140148307,469,521,990
140148308,316,339,655
140148309,524,416,940
140148310,259,224,483
140148311,405,432,837
140148312,483,531,1014
140148313,387,426,813
140148314,440,489,929
140148315,288,359,647
140148316,220,266,486
140148401,425,498,923
140148402,425,502,927
140148403,393,433,826
140148404,288,343,631
140148405,463,493,956
140148406,276,310,586
140148407,255,282,537
140148408,309,396,705
140148409,378,424,802
140148410,329,367,696
140148411,360,383,743
140148412,306,413,719
140148501,439,472,911
140148502,307,374,681
140148503,309,384,693
140148504,402,445,847
140148505,451,513,964
140148506,499,504,1003
140148507,316,396,712
140148508,682,758,1440
140148509,741,815,1556
140148510,609,673,1282
140148511,664,706,1370
140148512,556,599,1155
140148513,612,644,1256
140148514,590,627,1217
140148515,306,340,646
140148516,391,468,859
140148601,507,476,983
140148602,328,332,660
140148603,523,509,1032
140148604,675,682,1357
140148605,720,727,1447
140148606,598,678,1276
140148607,662,671,1333
140148608,521,559,1080
140148609,552,541,1093
140148610,720,765,1485
140148611,416,457,873
140148612,464,476,940
140148701,500,532,1032
140148702,433,429,862
140148703,336,385,721
140148704,407,408,815
140148705,733,712,1445
140148706,360,382,742
140148707,456,480,936
140148708,745,802,1547
140148709,385,387,772
140148710,464,489,953
140148711,616,598,1214
140148712,581,520,1101
140148713,293,315,608
140148801,347,397,744
140148802,489,492,981
140148803,444,486,930
140148804,379,415,794
140148805,193,206,399
140148806,425,491,916
140148807,445,510,955
140148808,371,414,785
140148809,416,427,843
140148810,411,479,890
140148811,599,660,1259
140148812,495,537,1032
140148813,537,572,1109
140148814,725,768,1493
140148815,552,588,1140
140148901,344,393,737
140148902,269,314,583
140148903,501,597,1098
140148904,526,591,1117
140148905,327,348,675
140148906,451,522,973
140148907,432,464,896
140148908,351,347,698
140148909,387,478,865
140148910,403,443,846
140148911,373,435,808
140148912,454,499,953
140148913,435,471,906
140148914,406,411,817
140148915,556,617,1173
140148916,791,866,1657
140149001,329,343,672
140149002,492,451,943
140149003,330,342,672
140149004,283,298,581
140149005,379,417,796
140149006,581,600,1181
140149007,601,624,1225
140149008,270,316,586
140149009,332,391,723
140149010,318,370,688
140149011,402,446,848
140149012,500,547,1047
140149013,695,724,1419
140149014,366,405,771
140149015,391,471,862
140149101,581,635,1216
140149102,458,491,949
140149103,366,417,783
140149104,538,596,1134
140149105,440,482,922
140149106,424,507,931
140149107,407,400,807
140149108,345,377,722
140149109,210,250,460
140149110,376,410,786
140149111,402,414,816
140149112,429,477,906
140149113,427,517,944
140149114,602,673,1275
140149115,466,456,922
140149116,360,394,754
140149117,419,453,872
140149118,469,514,983
140149119,439,494,933
140149120,294,293,587
140149201,360,428,788
140149202,225,255,480
140149203,225,277,502
140149204,458,462,920
140149205,398,443,841
140149206,364,421,785
140149207,284,343,627
140149208,316,336,652
140149209,364,440,804
140149210,305,338,643
140149211,373,407,780
140149212,426,441,867
140149213,216,260,476
140149214,421,480,901
140149215,323,343,666
140149216,396,457,853
140149217,410,495,905
140149218,193,243,436
140149301,342,406,748
140149302,361,408,769
140149303,527,621,1148
140149304,666,729,1395
140149305,422,476,898
140149306,581,652,1233
140149307,549,555,1104
140149308,620,718,1338
140149309,396,444,840
140149310,515,598,1113
140149311,694,737,1431
140149312,633,744,1377
140149313,347,389,736
140149314,231,264,495
140149315,429,444,873
140149316,358,416,774
140149317,756,842,1598
140149318,411,463,874
140149319,554,614,1168
140149320,297,326,623
140149321,430,483,913
140149401,501,594,1095
140149402,501,498,999
140149403,371,413,784
140149404,919,977,1896
140149405,629,698,1327
140149406,482,530,1012
140149407,818,829,1647
140149408,922,961,1883
140149409,615,610,1225
140149410,492,506,998
140149411,542,570,1112
140149412,555,643,1198
140149413,514,551,1065
140149414,416,438,854
140149501,347,393,740
140149502,345,360,705
140149503,335,344,679
140149504,655,676,1331
140149505,662,705,1367
140149506,568,658,1226
140149507,608,603,1211
140149508,736,715,1451
140149509,434,487,921
140149510,474,593,1067
140149511,503,474,977
140149512,825,854,1679
140149513,731,772,1503
140149514,719,726,1445
140149601,390,379,769
140149602,372,377,749
140149603,564,607,1171
140149604,532,641,1173
140149605,444,450,894
140149606,361,381,742
140149607,333,369,702
140149608,475,491,966
140149609,460,496,956
140149610,561,572,1133
140149611,417,456,873
140149612,531,592,1123
140149613,594,607,1201
140149614,377,405,782
140149615,370,367,737
140149616,686,673,1359
140149617,909,862,1771
140149701,1016,1019,2035
140149702,377,385,762
140149703,403,468,871
140149704,334,366,700
140149705,374,432,806
140149706,845,844,1689
140149707,682,637,1319
140149708,777,765,1542
140149709,759,828,1587
140149710,628,659,1287
140149711,744,761,1505
140149712,504,520,1024
140149713,414,410,824
140149714,868,871,1739
140149715,581,628,1209
140149716,571,586,1157
140149717,918,970,1888
140149801,431,516,947
140149802,627,634,1261
140149803,451,475,926
140149804,455,452,907
140149805,312,344,656
140149806,456,460,916
140149807,789,764,1553
140149808,426,468,894
140149809,550,575,1125
140149810,378,424,802
140149811,401,442,843
140149812,477,479,956
140149813,766,818,1584
140149901,568,613,1181
140149902,540,579,1119
140149903,604,679,1283
140149904,379,398,777
140149905,369,395,764
140149906,505,561,1066
140149907,397,411,808
140149908,756,795,1551
140149909,546,601,1147
140149910,608,619,1227
140149911,350,419,769
140149912,469,453,922
140149913,821,832,1653
140210101,37,24,61
140210102,47,38,85
140210103,81,77,158
140210104,204,190,394
140210105,139,125,264
140210106,289,262,551
140210107,260,272,532
140210108,214,239,453
140210109,280,264,544
140210110,181,195,376
140210201,29,21,50
140210202,39,37,76
140210203,24,22,46
140210204,88,62,150
140210205,179,182,361
140210206,119,134,253
140210207,218,227,445
140210208,138,151,289
140210209,287,271,558
140210210,204,188,392
140210211,125,109,234
140210212,173,188,361
140210213,253,278,531
140210301,85,99,184
140210302,198,198,396
140210303,357,329,686
140210304,419,419,838
140210305,202,209,411
140210306,207,189,396
140210307,86,58,144
140210308,189,167,356
140210309,293,346,639
140210310,188,160,348
140210311,229,198,427
140210312,214,205,419
140210313,183,180,363
140210314,544,565,1109
140210315,537,464,1001
140210316,465,462,927
140210401,146,143,289
140210402,139,122,261
140210403,234,248,482
140210404,165,175,340
140210405,181,152,333
140210406,444,470,914
140210407,493,518,1011
140210408,150,173,323
140210409,639,654,1293
140210410,496,486,982
140210501,90,81,171
140210502,134,155,289
140210503,28,16,44
140210504,117,100,217
140210505,105,98,203
140210506,230,262,492
140210507,399,425,824
140210508,434,428,862
140210601,109,83,192
140210602,55,43,98
140210603,40,40,80
140210604,74,78,152
140210605,170,174,344
140210606,32,32,64
140210607,103,106,209
140210608,483,468,951
140210609,449,478,927
140210610,290,306,596
140210611,794,827,1621
140210612,628,691,1319
140210613,436,478,914
140210614,713,800,1513
140210615,813,795,1608
140210616,572,584,1156
140210701,132,108,240
140210702,330,295,625
140210703,160,144,304
140210704,368,352,720
140210705,755,767,1522
140210706,614,646,1260
140210707,634,643,1277
140210708,576,618,1194
140210709,513,516,1029
140210710,399,408,807
140210711,474,495,969
140210712,400,404,804
140210713,104,93,197
140210714,395,357,752
140210715,570,582,1152
140210716,315,311,626
140210801,87,70,157
140210802,338,270,608
140210803,893,846,1739
140210804,611,595,1206
140210805,627,630,1257
140210806,267,261,528
140210807,726,745,1471
140210808,464,503,967
140210809,801,806,1607
140210810,462,495,957
140210811,459,418,877
140210812,509,473,982
140210813,528,558,1086
140210814,643,606,1249
140210901,405,406,811
140210902,435,418,853
140210903,355,387,742
140210904,303,334,637
140210905,225,298,523
140210906,455,464,919
140210907,246,311,557
140210908,213,244,457
140210909,264,345,609
140210910,476,525,1001
140210911,1221,716,1937
140210912,300,336,636
140210913,420,457,877
140210914,447,508,955
140211001,626,702,1328
140211002,378,430,808
140211003,420,488,908
140211004,575,645,1220
140211005,399,442,841
140211006,552,572,1124
140211007,281,313,594
140211008,429,508,937
140211009,336,384,720
140211010,403,493,896
140211011,707,697,1404
140211012,884,855,1739
140211013,767,783,1550
140211014,733,809,1542
140211015,250,254,504
